nurse_id,employee_id,first_name,last_name,email,phone,date_of_birth,hire_date,years_experience,seniority,position,employment_type,contracted_hours_week,primary_ward_id,secondary_ward_ids,skill_level,can_charge_nurse,can_preceptor,prefers_day_shift,prefers_night_shift,max_consecutive_days,max_night_shifts_week,max_weekend_shifts_month,is_active,notes,created_at,updated_at
N0099,EMP010098,Prawit,Nuanphan,nurse99@bumrungrad.com,+66831329612,1972-01-28,2004-11-13,21,SENIOR,SENIOR_RN,FULL_TIME,40,W008,[],5,True,True,True,False,5,3,4,True,,2026-01-14 02:44:53.923994,2026-01-14 02:44:53.923994
N0100,EMP010099,Benjamas,Prasertsin,nurse100@bumrungrad.com,+66873089925,1994-01-22,2018-08-04,7,MID,RN,FULL_TIME,40,W004,"[""W003""]",1,True,True,False,False,5,3,4,True,,2026-01-14 02:44:53.924628,2026-01-14 02:44:53.924628
N0101,EMP010100,Duangjai,Somboon,nurse101@bumrungrad.com,+66841286958,1982-01-25,2024-08-22,1,JUNIOR,RN,FULL_TIME,40,W001,"[""W002""]",1,False,False,True,False,5,3,4,True,,2026-01-14 02:44:53.925278,2026-01-14 02:44:53.925279
N0102,EMP010101,Yaowapa,Ekachai,nurse102@bumrungrad.com,+66836540265,1985-01-24,2024-08-29,1,JUNIOR,RN,FULL_TIME,40,W005,"[""W006""]",1,False,False,True,False,5,3,4,True,,2026-01-14 02:44:53.925958,2026-01-14 02:44:53.925958
N0103,EMP010102,Chamaiporn,Charoenrat,nurse103@bumrungrad.com,+66881029073,1993-01-22,2022-01-09,4,JUNIOR,NEW_GRAD,FULL_TIME,40,W007,[],1,False,True,False,True,5,4,4,True,,2026-01-14 02:44:53.926589,2026-01-14 02:44:53.926590
N0104,EMP010103,Duangkamol,Nuanphan,nurse104@bumrungrad.com,+66836173157,1983-01-25,2025-01-04,1,JUNIOR,RN,FULL_TIME,40,W001,"[""W002""]",1,False,False,True,False,5,3,4,True,,2026-01-14 02:44:53.927252,2026-01-14 02:44:53.927252
N0105,EMP010104,Orathai,Sukhumvit,nurse105@bumrungrad.com,+66878561612,1988-01-24,2019-08-07,6,JUNIOR,RN,FULL_TIME,40,W008,[],2,True,True,True,True,5,3,4,True,,2026-01-14 02:44:53.927886,2026-01-14 02:44:53.927887
N0106,EMP010105,Thidarat,Charoenrat,nurse106@bumrungrad.com,+66889943797,1998-01-21,2016-12-06,9,MID,RN,FULL_TIME,40,W007,[],1,True,True,True,False,5,3,4,True,,2026-01-14 02:44:53.928497,2026-01-14 02:44:53.928497
N0107,EMP010106,Duangkamol,Jantawong,nurse107@bumrungrad.com,+66804925405,1987-01-24,2024-12-23,1,JUNIOR,NEW_GRAD,FULL_TIME,40,W007,[],1,False,False,True,False,5,4,4,True,,2026-01-14 02:44:53.929169,2026-01-14 02:44:53.929170
N0108,EMP010107,Jutamas,Thanakit,nurse108@bumrungrad.com,+66800154493,1980-01-26,2015-09-01,10,MID,RN,FULL_TIME,40,W007,[],3,True,True,True,False,5,3,4,True,,2026-01-14 02:44:53.929779,2026-01-14 02:44:53.929780
N0109,EMP010108,Supatra,Gongsak,nurse109@bumrungrad.com,+66806927215,1995-01-22,2004-11-12,21,SENIOR,SENIOR_RN,PART_TIME,32,W008,[],5,True,True,True,True,3,3,4,True,,2026-01-14 02:44:53.930489,2026-01-14 02:44:53.930490
N0110,EMP010109,Aranya,Wongsakorn,nurse110@bumrungrad.com,+66884560158,1982-01-25,2018-11-16,7,MID,RN,FULL_TIME,40,W008,[],2,True,True,True,False,5,3,4,True,,2026-01-14 02:44:53.931158,2026-01-14 02:44:53.931158
N0111,EMP010110,Prayuth,Pattanapong,nurse111@bumrungrad.com,+66815228493,1987-01-24,2023-12-16,2,JUNIOR,NEW_GRAD,FULL_TIME,40,W007,[],1,False,False,True,False,5,4,4,True,,2026-01-14 02:44:53.931773,2026-01-14 02:44:53.931773
N0112,EMP010111,Jutamas,Ongart,nurse112@bumrungrad.com,+66836698468,1988-01-24,2020-09-14,5,JUNIOR,NEW_GRAD,PART_TIME,20,W005,"[""W006""]",1,True,True,True,False,3,3,4,True,,2026-01-14 02:44:53.932484,2026-01-14 02:44:53.932484
N0113,EMP010112,Jiraporn,Wattanasiri,nurse113@bumrungrad.com,+66880447099,1985-01-24,2022-12-12,3,JUNIOR,RN,FULL_TIME,40,W007,[],1,False,True,True,False,5,3,4,True,,2026-01-14 02:44:53.933163,2026-01-14 02:44:53.933164
N0114,EMP010113,Thidarat,Wattanasiri,nurse114@bumrungrad.com,+66868147397,1993-01-22,2016-01-17,10,MID,RN,FULL_TIME,40,W007,[],3,True,True,False,False,5,3,4,True,,2026-01-14 02:44:53.933776,2026-01-14 02:44:53.933776
N0115,EMP010114,Chanida,Gongsak,nurse115@bumrungrad.com,+66872287061,1986-01-24,2020-10-19,5,JUNIOR,RN,FULL_TIME,40,W008,[],1,True,True,True,True,5,3,4,True,,2026-01-14 02:44:53.934479,2026-01-14 02:44:53.934480
N0116,EMP010115,Jiraporn,Ongart,nurse116@bumrungrad.com,+66832051937,1983-01-25,2022-10-09,3,JUNIOR,RN,FULL_TIME,40,W006,"[""W005""]",1,False,True,False,True,5,3,4,True,,2026-01-14 02:44:53.935164,2026-01-14 02:44:53.935164
N0117,EMP010116,Anchalee,Wattanasiri,nurse117@bumrungrad.com,+66851167978,1989-01-23,2004-08-03,21,SENIOR,HEAD_NURSE,FULL_TIME,40,W008,[],4,True,True,True,False,5,3,4,True,,2026-01-14 02:44:53.935864,2026-01-14 02:44:53.935865
N0118,EMP010117,Busaba,Intharachai,nurse118@bumrungrad.com,+66879212676,1991-01-23,2022-12-21,3,JUNIOR,RN,FULL_TIME,40,W001,"[""W002""]",1,False,True,True,False,5,3,4,True,,2026-01-14 02:44:53.936542,2026-01-14 02:44:53.936543
N0119,EMP010118,Somchai,Petcharat,nurse119@bumrungrad.com,+66819348212,1988-01-24,2018-08-02,7,MID,RN,FULL_TIME,40,W008,[],2,True,True,True,False,5,3,4,True,,2026-01-14 02:44:53.937180,2026-01-14 02:44:53.937180
N0120,EMP010119,Thidarat,Laohavisit,nurse120@bumrungrad.com,+66892973237,1989-01-23,2021-08-02,4,JUNIOR,NEW_GRAD,FULL_TIME,40,W005,"[""W006""]",1,False,True,False,False,5,3,4,True,,2026-01-14 02:44:53.937843,2026-01-14 02:44:53.937844
